Generation Best
0 0.511512
1 0.528289
2 0.526533
3 0.525381
4 0.522064
5 0.523387
6 0.525371
7 0.527299
8 0.534747
9 0.522567
10 0.529023
11 0.519298
12 0.523313
13 0.524692
14 0.527109
15 0.525022
16 0.530899
17 0.541439
18 0.526068
19 0.520534
20 0.521638
21 0.533628
22 0.533542
23 0.525904
24 0.528884
25 0.527321
26 0.524044
27 0.517793
28 0.524242
29 0.522679
30 0.529333
31 0.525011
32 0.526895
33 0.525866
34 0.52384
35 0.529118
36 0.531504
37 0.52086
38 0.527187
39 0.522342
40 0.526465
41 0.530415
42 0.526264
43 0.530097
44 0.521598
45 0.524475
46 0.527112
47 0.527103
48 0.527837
49 0.525756
50 0.527886
51 0.530748
52 0.524141
53 0.533063
54 0.523066
55 0.527959
56 0.530884
57 0.523867
58 0.528886
59 0.534605
60 0.529751
61 0.528575
62 0.535374
63 0.530202
64 0.529252
65 0.529174
66 0.527168
67 0.531411
68 0.532311
69 0.531805
70 0.530004
71 0.529665
72 0.529839
73 0.530244
74 0.534713
75 0.572734
76 0.573116
77 0.574672
78 0.576685
79 0.574061
80 0.572857
81 0.574435
82 0.573675
83 0.573982
84 0.573021
85 0.572294
86 0.573044
87 0.574505
88 0.573073
89 0.573984
90 0.572765
91 0.575431
92 0.572016
93 0.576257
94 0.575057
95 0.57292
96 0.575509
97 0.57259
98 0.573364
99 0.575204
100 0.573502
101 0.572313
102 0.572784
103 0.573741
104 0.575289
105 0.572341
106 0.574022
107 0.574122
108 0.57563
109 0.57477
110 0.574968
111 0.572791
112 0.575707
113 0.574467
114 0.573165
115 0.575126
116 0.572984
117 0.573111
118 0.571507
119 0.572617
120 0.574965
121 0.574448
122 0.574178
123 0.57604
124 0.571242
125 0.574162
126 0.572581
127 0.574799
128 0.571528
129 0.575821
130 0.573241
131 0.572175
132 0.571683
133 0.573547
134 0.573613
135 0.572646
136 0.57467
137 0.573206
138 0.574273
139 0.575288
140 0.571996
141 0.574104
142 0.576877
143 0.614537
144 0.623153
145 0.621857
146 0.620576
147 0.621023
148 0.621313
149 0.620956
150 0.620887
151 0.619708
152 0.618627
153 0.6175
154 0.619431
155 0.620989
156 0.618476
157 0.619504
158 0.62253
159 0.621224
160 0.622025
161 0.572349
162 0.573165
163 0.576421
164 0.576616
165 0.571991
166 0.571986
167 0.572897
168 0.573616
169 0.573707
170 0.574256
171 0.572508
172 0.573788
173 0.575218
174 0.572915
175 0.574917
176 0.574754
177 0.572331
178 0.572318
179 0.576518
180 0.571574
181 0.598986
182 0.596818
183 0.59767
184 0.598259
185 0.596137
186 0.597665
187 0.598718
188 0.598109
189 0.597092
190 0.596658
191 0.596803
192 0.59697
193 0.599121
194 0.598206
195 0.597345
196 0.596737
197 0.59657
198 0.59886
199 0.597947
200 0.59667
201 0.597631
202 0.599163
203 0.599251
204 0.599775
205 0.597259
206 0.597136
207 0.597487
208 0.595806
209 0.59919
210 0.597411
211 0.596277
212 0.597558
213 0.596986
214 0.596699
215 0.597562
216 0.597191
217 0.599284
218 0.59882
219 0.598155
220 0.598371
221 0.597603
222 0.596216
223 0.596505
224 0.597919
225 0.597425
226 0.599261
227 0.598333
228 0.600638
229 0.599379
230 0.598337
231 0.597257
232 0.597382
233 0.600099
234 0.596536
235 0.598126
236 0.664314
237 0.663605
238 0.663676
239 0.661948
240 0.662229
241 0.663023
242 0.650396
243 0.650156
244 0.650833
245 0.649322
246 0.650812
247 0.651005
248 0.650266
249 0.65014
250 0.651551
251 0.648446
252 0.649231
253 0.647968
254 0.65035
255 0.649547
256 0.651406
257 0.667489
258 0.669468
259 0.663118
260 0.666908
261 0.666959
262 0.667816
263 0.666201
264 0.668714
265 0.668653
266 0.669163
267 0.667262
268 0.667352
269 0.671148
270 0.663674
271 0.671649
272 0.667193
273 0.671057
274 0.668328
275 0.664659
276 0.666098
277 0.668486
278 0.671124
279 0.66675
280 0.675789
281 0.674646
282 0.675293
283 0.674999
284 0.674398
285 0.676008
286 0.675326
287 0.674671
288 0.674885
289 0.68251
290 0.674631
291 0.68452
292 0.681762
293 0.681152
294 0.686478
295 0.680527
296 0.681899
297 0.681928
298 0.679496
299 0.68166
300 0.679232
301 0.680175
302 0.681492
303 0.677658
304 0.680704
305 0.681844
306 0.681735
307 0.68134
308 0.68416
309 0.679254
310 0.683277
311 0.685483
312 0.683006
313 0.679614
314 0.68441
315 0.683374
316 0.681424
317 0.682926
318 0.682663
319 0.683674
320 0.684507
321 0.685371
322 0.682599
323 0.691827
324 0.683736
325 0.684588
326 0.68241
327 0.683869
328 0.683961
329 0.687621
330 0.681451
331 0.686337
332 0.68382
333 0.683089
334 0.685919
335 0.681542
336 0.684137
337 0.685046
338 0.683145
339 0.689478
340 0.68584
341 0.686399
342 0.685616
343 0.684373
344 0.690864
345 0.695297
346 0.696094
347 0.700696
348 0.692887
349 0.695258
350 0.692754
351 0.696221
352 0.695447
353 0.691909
354 0.693797
355 0.69675
356 0.697344
357 0.69871
358 0.693192
359 0.69288
360 0.696791
361 0.692304
362 0.697617
363 0.695837
364 0.695487
365 0.694753
366 0.69504
367 0.69109
368 0.689266
369 0.691846
370 0.69284
371 0.69357
372 0.695296
373 0.694357
374 0.696548
375 0.697063
376 0.691533
377 0.694366
378 0.693628
379 0.696734
380 0.695983
381 0.696463
382 0.69503
383 0.695666
384 0.693727
385 0.694405
386 0.695372
387 0.696348
388 0.694365
389 0.696303
390 0.696099
391 0.695664
392 0.698152
393 0.695028
394 0.703597
395 0.700688
396 0.696364
397 0.694559
398 0.698219
399 0.703089
400 0.696446
401 0.693687
402 0.694385
403 0.696828
404 0.694009
405 0.69993
406 0.694896
407 0.71295
408 0.712047
409 0.696319
410 0.695419
411 0.694716
412 0.696186
413 0.695701
414 0.69688
415 0.694507
416 0.6932
417 0.697514
418 0.698763
419 0.69787
420 0.697513
421 0.823362
422 0.823713
423 0.825286
424 0.823257
425 0.825132
426 0.824743
427 0.824739
428 0.822926
429 0.823886
430 0.822295
431 0.824808
432 0.822338
433 0.824073
434 0.824773
435 0.823184
436 0.82508
437 0.823013
438 0.821143
439 0.824308
440 0.821115
441 0.823047
442 0.8225
443 0.822014
444 0.823515
445 0.821237
446 0.826253
447 0.822919
448 0.82459
449 0.8222
450 0.822587
451 0.823983
452 0.823756
453 0.825165
454 0.821729
455 0.823309
456 0.823272
457 0.821633
458 0.822548
459 0.823757
460 0.821461
461 0.823702
462 0.820973
463 0.821754
464 0.82314
465 0.824106
466 0.820841
467 0.821044
468 0.822696
469 0.821798
470 0.822847
471 0.82177
472 0.823291
473 0.820746
474 0.82474
475 0.821572
476 0.822168
477 0.823591
478 0.823472
479 0.823329
480 0.82214
481 0.826281
482 0.821552
483 0.822836
484 0.825321
485 0.82299
486 0.82338
487 0.822383
488 0.825368
489 0.821335
490 0.822836
491 0.825632
492 0.820602
493 0.824356
494 0.823154
495 0.821581
496 0.822363
497 0.824992
498 0.820706
499 0.821094
500 0.822243
501 0.823343
502 0.823327
503 0.82224
504 0.822848
505 0.823396
506 0.823103
507 0.8242
508 0.824232
509 0.832691
510 0.829233
511 0.834748
512 0.833526
513 0.832781
514 0.832052
515 0.833689
516 0.832717
517 0.854841
518 0.849137
519 0.849787
520 0.855
521 0.853726
522 0.85409
523 0.858429
524 0.853361
525 0.855963
526 0.853311
527 0.85498
528 0.85552
529 0.858185
530 0.859365
531 0.850905
532 0.855391
533 0.858412
534 0.857382
535 0.848383
536 0.851904
537 0.853582
538 0.847207
539 0.856171
540 0.854879
541 0.862847
542 0.852529
543 0.851139
544 0.853655
545 0.850476
546 0.851714
547 0.850647
548 0.858932
549 0.856058
550 0.859177
551 0.85708
552 0.857379
553 0.85881
554 0.85448
555 0.855424
556 0.853095
557 0.855884
558 0.85556
559 0.856451
560 0.857706
561 0.880228
562 0.882231
563 0.879974
564 0.882274
565 0.881881
566 0.880698
567 0.882552
568 0.879743
569 0.88223
570 0.887249
571 0.891846
572 0.892979
573 0.892649
574 0.894967
575 0.892403
576 0.897712
577 0.894283
578 0.891636
579 0.890556
580 0.891693
581 0.889632
582 0.886058
583 0.893877
584 0.888535
585 0.896624
586 0.891926
587 0.895742
588 0.89336
589 0.892622
590 0.892867
591 0.893412
592 0.891872
593 0.889632
594 0.891819
595 0.88449
596 0.892944
597 0.889488
598 0.89169
599 0.88681
600 0.888828
601 0.891003
602 0.892615
603 0.889627
604 0.890886
605 0.888061
606 0.892325
607 0.892427
608 0.893944
609 0.888443
610 0.888887
611 0.886323
612 0.890006
613 0.887757
614 0.886759
615 0.891209
616 0.893063
617 0.886134
618 0.893053
619 0.886368
620 0.894597
621 0.89333
622 0.900834
623 0.898848
624 0.902628
625 0.897653
626 0.902006
627 0.898567
628 0.899442
629 0.901893
630 0.901556
631 0.900271
632 0.900862
633 0.89831
634 0.900208
635 0.897878
636 0.901941
637 0.900091
638 0.901175
639 0.90127
640 0.900485
641 0.900312
642 0.901358
643 0.899866
644 0.900641
645 0.90155
646 0.897767
647 0.898738
648 0.900169
649 0.901857
650 0.901681
651 0.899539
652 0.910414
653 0.907745
654 0.909672
655 0.908344
656 0.90584
657 0.909958
658 0.908912
659 0.909024
660 0.907102
661 0.908592
662 0.9092
663 0.909321
664 0.908073
665 0.908297
666 0.909367
667 0.907303
668 0.908489
669 0.908358
670 0.908334
671 0.90887
672 0.907721
673 0.908534
674 0.908446
675 0.9087
676 0.909243
677 0.909826
678 0.906589
679 0.907506
680 0.906084
681 0.909432
682 0.908837
683 0.909416
684 0.907709
685 0.907046
686 0.9102
687 0.910758
688 0.91182
689 0.908295
690 0.909785
691 0.907646
692 0.907353
693 0.910773
694 0.908694
695 0.910002
696 0.90955
697 0.911315
698 0.909075
699 0.908415
700 0.909944
701 0.912645
702 0.908617
703 0.909172
704 0.909831
705 0.910801
706 0.909122
707 0.908626
708 0.9079
709 0.908622
710 0.906524
711 0.908456
712 0.910764
713 0.907669
714 0.910778
715 0.90813
716 0.90925
717 0.907431
718 0.908992
719 0.911745
720 0.908065
721 0.908718
722 0.910348
723 0.910879
724 0.909021
725 0.910011
726 0.910064
727 0.909248
728 0.908199
729 0.909587
730 0.90941
731 0.909512
732 0.909099
733 0.910109
734 0.909894
735 0.909684
736 0.910642
737 0.909953
738 0.909876
739 0.909414
740 0.909411
741 0.908086
742 0.91067
743 0.9084
744 0.907165
745 0.909383
746 0.911102
747 0.90994
748 0.908633
749 0.910698
750 0.908653
751 0.908014
752 0.90835
753 0.908086
754 0.910752
755 0.910564
756 0.910599
757 0.912115
758 0.908068
759 0.908631
760 0.910648
