Generation Best
0 0.51702
1 0.527531
2 0.528902
3 0.524574
4 0.522926
5 0.524991
6 0.520032
7 0.525108
8 0.532798
9 0.529884
10 0.522279
11 0.527582
12 0.52198
13 0.522854
14 0.52596
15 0.521171
16 0.529577
17 0.541406
18 0.524329
19 0.526971
20 0.522657
21 0.527296
22 0.523549
23 0.524617
24 0.529053
25 0.525604
26 0.526961
27 0.521426
28 0.523759
29 0.529972
30 0.532701
31 0.526051
32 0.528283
33 0.528178
34 0.522939
35 0.532955
36 0.52778
37 0.531171
38 0.519479
39 0.534962
40 0.522007
41 0.526251
42 0.523446
43 0.520319
44 0.531958
45 0.529791
46 0.52964
47 0.529778
48 0.529919
49 0.522727
50 0.533184
51 0.528702
52 0.524748
53 0.524024
54 0.525098
55 0.530307
56 0.537933
57 0.524491
58 0.527632
59 0.529738
60 0.528379
61 0.522578
62 0.523146
63 0.524287
64 0.528456
65 0.531641
66 0.528971
67 0.529135
68 0.530944
69 0.525839
70 0.527162
71 0.526833
72 0.525601
73 0.529273
74 0.529725
75 0.526354
76 0.531019
77 0.529967
78 0.525974
79 0.540247
80 0.528429
81 0.525868
82 0.525875
83 0.527355
84 0.525942
85 0.525941
86 0.526008
87 0.526165
88 0.526187
89 0.525949
90 0.52603
91 0.525948
92 0.52595
93 0.525954
94 0.530112
95 0.525953
96 0.525983
97 0.52595
98 0.525948
99 0.525957
100 0.52595
101 0.526446
102 0.52595
103 0.525948
104 0.525948
105 0.525949
106 0.525951
107 0.52636
108 0.525951
109 0.525948
110 0.525948
111 0.528338
112 0.525948
113 0.525948
114 0.525948
115 0.525949
116 0.532291
117 0.530644
118 0.525948
119 0.525948
120 0.525948
121 0.529456
122 0.534276
123 0.525948
124 0.563782
125 0.52595
126 0.525948
127 0.527087
128 0.525948
129 0.525948
130 0.525948
131 0.530657
132 0.525948
133 0.530392
134 0.525948
135 0.525948
136 0.52907
137 0.525948
138 0.527053
139 0.525948
140 0.525948
141 0.525948
142 0.525948
143 0.525948
144 0.525948
145 0.525948
146 0.525948
147 0.525948
148 0.525948
149 0.525948
150 0.525948
151 0.525948
152 0.525948
153 0.525948
154 0.525948
155 0.526026
156 0.526952
157 0.525948
158 0.525948
159 0.527237
160 0.526049
161 0.525948
162 0.525948
163 0.525948
164 0.52771
165 0.525948
166 0.525948
167 0.526247
168 0.52595
169 0.525948
170 0.525948
171 0.525948
172 0.525948
173 0.528573
174 0.525982
175 0.525948
176 0.525948
177 0.531069
178 0.530543
179 0.525948
180 0.525948
181 0.525948
182 0.525948
183 0.525948
184 0.525948
185 0.525948
186 0.525948
187 0.527026
188 0.525948
189 0.525948
190 0.525948
191 0.525948
192 0.525948
193 0.525948
194 0.525948
195 0.525948
196 0.529257
197 0.528399
198 0.527409
199 0.525948
200 0.525948
201 0.525948
202 0.525948
203 0.525948
204 0.525948
205 0.525948
206 0.525948
207 0.526706
208 0.525948
209 0.525948
210 0.525948
