Generation Best
0 0.517848
1 0.519858
2 0.529787
3 0.522864
4 0.526002
5 0.527208
6 0.530221
7 0.519151
8 0.52174
9 0.520917
10 0.522798
11 0.518049
12 0.519964
13 0.52112
14 0.526111
15 0.527014
16 0.529774
17 0.539611
18 0.526747
19 0.52632
20 0.535358
21 0.525166
22 0.525658
23 0.525876
24 0.526308
25 0.524869
26 0.525154
27 0.525501
28 0.525618
29 0.525876
30 0.527059
31 0.525306
32 0.526157
33 0.525165
34 0.525692
35 0.528883
36 0.525315
37 0.524912
38 0.525567
39 0.526086
40 0.525837
41 0.527374
42 0.52573
43 0.525563
44 0.525939
45 0.525925
46 0.526135
47 0.526449
48 0.526331
49 0.526019
50 0.526732
51 0.526185
52 0.525953
53 0.525941
54 0.525585
55 0.525606
56 0.526534
57 0.525396
58 0.527228
59 0.525401
60 0.525775
61 0.525835
62 0.525737
63 0.530135
64 0.52555
65 0.525497
66 0.525658
67 0.526286
68 0.526483
69 0.526252
70 0.525756
71 0.525525
72 0.525738
73 0.526403
74 0.52733
75 0.52577
76 0.526591
77 0.526053
78 0.525462
79 0.527685
80 0.525944
81 0.525946
82 0.52624
83 0.525947
84 0.52594
85 0.526454
86 0.526426
87 0.525944
88 0.525941
89 0.525945
90 0.526165
91 0.526842
92 0.527704
93 0.525946
94 0.525948
95 0.525969
96 0.525991
97 0.525948
98 0.526144
99 0.525986
100 0.526881
101 0.526387
102 0.526
103 0.526072
104 0.528697
105 0.526083
106 0.525948
107 0.525949
108 0.525947
109 0.525969
110 0.525969
111 0.525948
112 0.525948
113 0.525948
114 0.525948
115 0.525948
116 0.525988
117 0.525948
118 0.525948
119 0.525949
120 0.525948
121 0.525948
122 0.525948
123 0.525949
124 0.525948
125 0.525948
126 0.525948
127 0.525949
128 0.525948
129 0.525948
130 0.525948
131 0.525948
132 0.525948
133 0.525948
134 0.525948
135 0.525948
136 0.525948
137 0.525948
138 0.525948
139 0.525948
140 0.525948
141 0.525948
142 0.525948
143 0.525948
144 0.525948
145 0.525948
146 0.525948
147 0.525948
148 0.525948
149 0.525948
150 0.525948
151 0.525948
152 0.525949
153 0.525962
154 0.525948
155 0.525948
156 0.525948
157 0.525948
158 0.525948
159 0.525948
160 0.525948
161 0.525948
162 0.525948
163 0.525948
164 0.525948
165 0.525948
166 0.525948
167 0.525948
168 0.525948
169 0.525948
170 0.525948
171 0.525948
172 0.525948
173 0.525948
174 0.525948
175 0.525948
176 0.525948
177 0.525948
178 0.525948
179 0.525948
180 0.525948
181 0.525948
182 0.525948
183 0.525948
184 0.525948
185 0.525948
186 0.525948
187 0.525948
188 0.525948
189 0.525948
190 0.525948
191 0.525948
192 0.525948
193 0.525948
194 0.525948
195 0.525948
196 0.525948
197 0.525948
198 0.525948
199 0.525948
200 0.525948
201 0.525948
202 0.525948
203 0.525948
204 0.526777
205 0.526926
206 0.525948
207 0.525948
208 0.525948
209 0.525948
210 0.525948
211 0.525948
212 0.525948
213 0.525948
214 0.525948
215 0.525948
216 0.525948
217 0.525948
218 0.525948
219 0.525948
220 0.525948
221 0.525948
222 0.525948
223 0.525948
224 0.525948
225 0.525948
226 0.525948
227 0.525948
228 0.525948
229 0.525948
230 0.525948
231 0.525948
232 0.525948
233 0.525948
234 0.525948
235 0.525948
236 0.525948
237 0.525948
238 0.527232
239 0.525948
240 0.525948
241 0.525948
242 0.525948
243 0.525948
244 0.525948
245 0.525948
246 0.525948
247 0.525948
248 0.525948
249 0.525948
250 0.525948
251 0.525948
252 0.525948
253 0.525948
254 0.525948
255 0.525948
256 0.525948
257 0.525948
258 0.525948
259 0.525948
260 0.525948
261 0.525948
262 0.525948
263 0.525948
264 0.525948
265 0.525948
266 0.525948
267 0.525948
268 0.525948
269 0.526314
270 0.525948
271 0.525948
272 0.525948
273 0.525948
274 0.525948
275 0.525948
276 0.525948
277 0.525948
278 0.525948
279 0.525948
280 0.525948
281 0.525948
282 0.525948
283 0.525948
284 0.525948
285 0.525948
286 0.525948
287 0.525948
288 0.525948
289 0.525948
290 0.525948
