Generation Best
0 0.525381
1 0.524789
2 0.524968
3 0.526003
4 0.525002
5 0.525327
6 0.525091
7 0.530362
8 0.5259
9 0.525645
10 0.526641
11 0.525807
12 0.528613
13 0.52578
14 0.525755
15 0.525953
16 0.532644
17 0.540303
18 0.528952
19 0.525982
20 0.527012
21 0.52807
22 0.526345
23 0.525993
24 0.525832
25 0.525899
26 0.525884
27 0.525894
28 0.526201
29 0.525932
30 0.52665
31 0.528517
32 0.525957
33 0.525951
34 0.52592
35 0.525921
36 0.52593
37 0.525987
38 0.525972
39 0.525946
40 0.525943
41 0.525927
42 0.526041
43 0.531197
44 0.526137
45 0.526
46 0.525951
47 0.526026
48 0.525936
49 0.525983
50 0.525976
51 0.525942
52 0.526042
53 0.525927
54 0.525967
55 0.525946
56 0.525943
57 0.526
58 0.525945
59 0.525936
60 0.530531
61 0.525972
62 0.528247
63 0.525939
64 0.525962
65 0.525952
66 0.525948
67 0.526013
68 0.527851
69 0.52596
70 0.525946
71 0.525949
72 0.525952
73 0.525951
74 0.525945
75 0.525949
76 0.526124
77 0.525957
78 0.525953
79 0.525949
80 0.525987
81 0.525953
82 0.525959
83 0.525946
84 0.52595
85 0.525949
86 0.525952
87 0.529128
88 0.525987
89 0.525954
90 0.525949
91 0.527102
92 0.525949
93 0.52595
94 0.525947
95 0.525949
96 0.525945
97 0.525947
98 0.541679
99 0.52595
100 0.52595
101 0.525948
102 0.525948
103 0.525948
104 0.52647
105 0.525948
106 0.570537
107 0.525957
108 0.525948
109 0.525951
110 0.527951
111 0.527492
112 0.525948
113 0.525948
114 0.525948
115 0.525947
116 0.525949
117 0.525948
118 0.525948
119 0.526549
120 0.525951
121 0.525947
122 0.525948
123 0.525948
124 0.525948
125 0.525948
126 0.525983
127 0.526259
128 0.525948
129 0.529157
130 0.525949
131 0.525949
132 0.525948
133 0.525948
134 0.525948
135 0.525948
136 0.525949
137 0.532435
138 0.525948
139 0.525948
140 0.525948
141 0.530325
142 0.525948
143 0.525948
144 0.525948
145 0.525948
146 0.525948
147 0.525948
148 0.530387
149 0.525957
150 0.525948
151 0.525948
152 0.525948
153 0.530612
154 0.525948
155 0.525948
156 0.525948
157 0.528314
158 0.525948
159 0.525948
160 0.533659
161 0.525948
162 0.525949
163 0.525948
164 0.525948
165 0.525948
166 0.525948
167 0.525948
168 0.52595
169 0.525948
170 0.525948
171 0.526825
172 0.525948
173 0.525948
174 0.530575
175 0.525948
176 0.525948
177 0.525948
178 0.527756
179 0.525948
180 0.525948
181 0.525948
182 0.525948
183 0.548132
184 0.557731
185 0.558688
186 0.56032
187 0.555882
188 0.564441
189 0.563651
190 0.55091
191 0.54539
192 0.548291
193 0.561588
194 0.543747
195 0.559824
196 0.538596
197 0.541327
198 0.553113
199 0.548586
200 0.549149
201 0.562419
202 0.554191
203 0.538747
204 0.546832
205 0.555796
206 0.56346
207 0.54231
208 0.561961
209 0.553063
210 0.564494
211 0.548446
212 0.554867
213 0.552816
214 0.550677
215 0.555344
216 0.5383
217 0.565526
218 0.553869
219 0.549928
220 0.547634
221 0.558846
222 0.544742
223 0.563402
224 0.558231
225 0.553222
226 0.559596
227 0.574361
228 0.556459
229 0.560392
230 0.546305
231 0.547758
232 0.547785
233 0.555263
234 0.557255
235 0.548659
236 0.574715
237 0.556429
238 0.552834
239 0.565053
240 0.550259
241 0.545452
242 0.550278
243 0.556507
244 0.556853
245 0.550509
246 0.562819
247 0.55537
248 0.552392
249 0.545316
250 0.549334
251 0.575487
252 0.566906
253 0.551379
254 0.5559
255 0.565897
256 0.56257
257 0.568643
258 0.55327
259 0.555392
260 0.543145
261 0.549962
262 0.561136
263 0.555266
264 0.556648
265 0.554081
266 0.550186
267 0.547619
268 0.553488
269 0.561715
270 0.540013
271 0.555886
272 0.555841
273 0.56335
274 0.571903
275 0.557073
276 0.555911
277 0.55524
278 0.554781
279 0.557891
280 0.558498
281 0.557859
282 0.556741
283 0.560113
284 0.558229
285 0.562018
286 0.556953
287 0.567833
288 0.5702
289 0.565063
290 0.564592
291 0.556638
292 0.557337
293 0.568181
294 0.581664
295 0.581633
296 0.582944
297 0.583307
298 0.582444
299 0.582603
300 0.581363
301 0.579334
302 0.583216
303 0.584802
304 0.581241
305 0.583391
306 0.581513
307 0.580727
308 0.580796
309 0.582072
310 0.582057
311 0.583235
312 0.581259
313 0.593135
314 0.596345
315 0.59015
316 0.594271
317 0.594643
318 0.59714
319 0.594997
320 0.588009
321 0.591421
322 0.5972
323 0.592908
324 0.58694
325 0.596686
326 0.591432
327 0.594922
328 0.592204
329 0.601821
330 0.591443
331 0.632236
332 0.635187
333 0.609152
334 0.635005
335 0.63011
336 0.623756
337 0.623732
338 0.632657
339 0.632327
340 0.618999
341 0.601319
342 0.615936
343 0.627618
344 0.617045
345 0.63437
346 0.634325
347 0.611107
348 0.615917
349 0.622637
350 0.631906
351 0.632576
352 0.634524
353 0.633763
354 0.625423
