Generation Best
0 0.499474
1 0.504775
2 0.524239
3 0.524463
4 0.523789
5 0.525506
6 0.525076
7 0.532501
8 0.522134
9 0.519755
10 0.525399
11 0.524524
12 0.523108
13 0.523312
14 0.519397
15 0.530138
16 0.519614
17 0.541917
18 0.518744
19 0.522072
20 0.52509
21 0.529359
22 0.524952
23 0.524524
24 0.527773
25 0.527335
26 0.526273
27 0.523692
28 0.524385
29 0.52723
30 0.531742
31 0.526012
32 0.524847
33 0.528034
34 0.524629
35 0.528959
36 0.52898
37 0.534919
38 0.526076
39 0.527662
40 0.525955
41 0.527083
42 0.525265
43 0.526416
44 0.525846
45 0.525027
46 0.526422
47 0.526184
48 0.526423
49 0.526388
50 0.526388
51 0.528492
52 0.525927
53 0.529485
54 0.525953
55 0.528185
56 0.526933
57 0.527661
58 0.526888
59 0.525814
60 0.525781
61 0.527254
62 0.527339
63 0.52714
64 0.525707
65 0.525835
66 0.525936
67 0.526948
68 0.530867
69 0.526253
70 0.525867
71 0.527568
72 0.526237
73 0.525863
74 0.528301
75 0.530714
76 0.527954
77 0.528037
78 0.526936
79 0.528533
80 0.528598
81 0.528699
82 0.528474
83 0.530138
84 0.534636
85 0.528501
86 0.528762
87 0.529683
88 0.530433
89 0.528679
90 0.527747
91 0.528395
92 0.528036
93 0.529249
94 0.527472
95 0.528207
96 0.528191
97 0.529481
98 0.529566
99 0.530027
100 0.528313
101 0.528361
102 0.528454
103 0.527553
104 0.529861
105 0.529842
106 0.529404
107 0.631277
108 0.630112
109 0.629441
110 0.63184
111 0.630598
112 0.63159
113 0.631037
114 0.630349
115 0.631093
116 0.630924
117 0.630221
118 0.630984
119 0.631041
120 0.629795
121 0.631857
122 0.631537
123 0.63088
124 0.630649
125 0.631075
126 0.630148
127 0.630756
128 0.630342
129 0.629976
130 0.630197
131 0.630578
132 0.630474
133 0.631978
134 0.629591
135 0.628994
136 0.630001
137 0.629181
138 0.630956
139 0.630536
140 0.628955
141 0.630572
142 0.631012
143 0.631139
144 0.629602
145 0.629915
146 0.629869
147 0.629974
148 0.63151
149 0.628826
150 0.630609
151 0.63098
152 0.630002
153 0.63195
154 0.630151
155 0.630034
156 0.630902
157 0.630233
158 0.629956
159 0.630626
160 0.630504
161 0.630064
162 0.630754
163 0.631246
164 0.6307
165 0.630698
166 0.632419
167 0.631882
168 0.630588
169 0.631263
170 0.631116
171 0.631437
172 0.630265
173 0.63021
174 0.629912
175 0.631925
176 0.630588
177 0.630936
178 0.631149
179 0.630683
180 0.630817
181 0.629803
182 0.63127
183 0.630312
184 0.630085
185 0.630677
186 0.631577
187 0.630783
188 0.630293
189 0.630766
190 0.630509
191 0.632079
192 0.630629
193 0.629806
194 0.631535
195 0.630401
196 0.630761
197 0.629205
198 0.629657
199 0.630722
200 0.631626
201 0.631578
202 0.632231
203 0.630192
204 0.630652
205 0.630281
206 0.630876
207 0.630514
208 0.630622
209 0.63052
210 0.630239
211 0.630085
212 0.631181
213 0.630981
214 0.629734
215 0.63112
216 0.631376
217 0.629553
218 0.630743
219 0.630466
220 0.630304
221 0.630189
