Generation Best
0 0.522569
1 0.527108
2 0.514177
3 0.527318
4 0.522597
5 0.526062
6 0.521333
7 0.525161
8 0.524666
9 0.517222
10 0.540155
11 0.519746
12 0.525936
13 0.526537
14 0.523406
15 0.534847
16 0.531471
17 0.541268
18 0.540078
19 0.524259
20 0.525579
21 0.529952
22 0.529074
23 0.523653
24 0.523371
25 0.526743
26 0.522972
27 0.524372
28 0.524771
29 0.525401
30 0.527496
31 0.5289
32 0.525847
33 0.526193
34 0.530776
35 0.525895
36 0.525994
37 0.525938
38 0.525937
39 0.526454
40 0.52594
41 0.525939
42 0.525969
43 0.528278
44 0.525948
45 0.525942
46 0.525947
47 0.527241
48 0.525944
49 0.525949
50 0.525948
51 0.525947
52 0.52595
53 0.525947
54 0.531756
55 0.525947
56 0.527792
57 0.52595
58 0.531052
59 0.526619
60 0.525951
61 0.525983
62 0.52595
63 0.528628
64 0.525976
65 0.52595
66 0.525951
67 0.525948
68 0.525952
69 0.525948
70 0.525948
71 0.525949
72 0.689047
73 0.688521
74 0.688611
75 0.687799
76 0.689153
77 0.693844
78 0.686014
79 0.689465
80 0.68509
81 0.694769
82 0.688131
83 0.69511
84 0.687804
85 0.685384
86 0.690952
87 0.687172
88 0.690237
89 0.688834
90 0.686031
91 0.687877
92 0.689939
93 0.689051
94 0.692063
95 0.692705
96 0.693552
97 0.690442
98 0.694889
99 0.747984
100 0.748081
101 0.748077
102 0.74782
103 0.747796
104 0.748144
105 0.747808
106 0.74803
107 0.748197
108 0.747824
109 0.747869
110 0.747834
111 0.748057
112 0.748251
113 0.74776
114 0.747796
115 0.747916
116 0.748004
117 0.748405
118 0.747864
119 0.748139
120 0.748165
121 0.747822
122 0.748109
123 0.748004
124 0.747992
125 0.747877
126 0.74781
127 0.748686
128 0.747856
129 0.747812
130 0.747903
131 0.748558
132 0.748013
133 0.747742
134 0.748079
135 0.749032
136 0.74907
137 0.749181
138 0.749024
139 0.749339
140 0.749134
141 0.749037
142 0.749228
143 0.749998
144 0.749995
145 0.749995
146 0.749992
147 0.75
148 0.749995
149 0.749994
150 0.749993
151 0.749994
152 0.749992
153 0.749995
154 0.749998
155 0.749997
156 0.75
157 0.749997
158 0.749993
159 0.749997
160 0.75
161 0.75
162 0.75
163 0.75
164 0.75
165 0.75
166 0.75
167 0.75
168 0.75
169 0.75
170 0.75
171 0.75
172 0.75
173 0.75
174 0.75
175 0.75
176 0.75
177 0.75
178 0.75
179 0.75
180 0.75
181 0.75
182 0.75
183 0.75
184 0.75
185 0.75
186 0.75
187 0.75
188 0.75
189 0.75
190 0.75
191 0.75
192 0.75
193 0.75
194 0.75
195 0.75
196 0.75
197 0.75
198 0.75
199 0.75
200 0.75
201 0.75
202 0.75
203 0.75
204 0.75
205 0.75
206 0.75
207 0.75
208 0.75
209 0.75
210 0.75
211 0.75
212 0.75
213 0.75
214 0.75
215 0.75
216 0.75
217 0.75
218 0.75
219 0.75
220 0.75
221 0.75
222 0.75
223 0.75
224 0.75
225 0.75
226 0.75
227 0.75
228 0.75
229 0.75
230 0.75
231 0.75
232 0.75
233 0.75
234 0.75
235 0.75
236 0.75
237 0.75
238 0.75
239 0.75
240 0.75
241 0.75
242 0.75
243 0.75
244 0.75
245 0.75
246 0.75
247 0.75
248 0.75
249 0.75
250 0.75
251 0.75
252 0.75
253 0.75
254 0.75
255 0.75
256 0.75
257 0.75
258 0.75
259 0.75
260 0.75
261 0.75
262 0.75
263 0.75
264 0.75
265 0.75
266 0.75
267 0.75
268 0.75
269 0.75
270 0.75
271 0.75
272 0.75
273 0.75
274 0.75
275 0.75
276 0.75
277 0.75
278 0.75
279 0.75
280 0.75
281 0.75
282 0.75
283 0.75
284 0.75
285 0.75
286 0.75
287 0.75
288 0.75
289 0.75
290 0.75
291 0.75
292 0.75
293 0.75
294 0.75
295 0.75
296 0.75
297 0.75
298 0.75
299 0.75
300 0.75
301 0.75
302 0.75
303 0.75
304 0.768748
305 0.768668
306 0.768573
307 0.768649
308 0.76875
309 0.768753
310 0.769558
311 0.768689
312 0.768707
313 0.76902
314 0.768819
315 0.768897
316 0.768553
317 0.768659
318 0.768685
319 0.768848
320 0.768645
321 0.769127
322 0.768727
323 0.768866
324 0.768717
325 0.768859
326 0.768697
327 0.769012
328 0.768619
329 0.768583
330 0.768903
331 0.768546
332 0.768856
333 0.76879
334 0.768795
335 0.76879
336 0.76872
337 0.768968
338 0.769147
339 0.768539
340 0.769837
341 0.768525
342 0.769035
343 0.768908
344 0.768519
345 0.76865
346 0.769089
347 0.768568
348 0.768661
349 0.768704
350 0.7688
351 0.769287
352 0.769008
353 0.768791
354 0.768616
355 0.768627
356 0.768947
357 0.7685
358 0.768672
359 0.768695
360 0.768817
361 0.768747
362 0.769579
363 0.768702
364 0.768779
365 0.768865
366 0.768723
367 0.768918
368 0.768486
369 0.769151
370 0.7687
371 0.768664
372 0.768853
373 0.768834
374 0.768697
375 0.774655
376 0.775026
377 0.774778
378 0.774936
379 0.774714
380 0.775211
381 0.775797
382 0.774707
383 0.775025
384 0.774903
385 0.774473
386 0.775062
387 0.774599
388 0.775161
389 0.774661
390 0.775011
391 0.774532
392 0.775011
393 0.77553
394 0.774985
395 0.77507
396 0.774589
397 0.775009
398 0.774964
399 0.774901
400 0.774808
401 0.775402
402 0.774867
403 0.775136
404 0.775035
405 0.774659
406 0.77468
407 0.774653
408 0.774497
409 0.774888
410 0.774995
411 0.774965
412 0.774688
413 0.775083
414 0.774965
415 0.774528
416 0.775671
417 0.774993
418 0.775148
419 0.774573
420 0.774964
421 0.774794
422 0.774743
423 0.774974
424 0.774949
425 0.775074
426 0.774926
427 0.775224
428 0.774921
429 0.774956
430 0.774983
431 0.775028
432 0.774663
433 0.775031
434 0.775019
435 0.775169
436 0.774945
437 0.774681
438 0.775092
439 0.774732
440 0.774715
441 0.774955
442 0.775348
443 0.7753
444 0.77494
445 0.774628
446 0.775044
447 0.775004
448 0.775081
449 0.774988
450 0.774765
451 0.775165
452 0.77491
453 0.774465
454 0.774749
455 0.775215
456 0.775015
457 0.775123
458 0.774783
459 0.775266
460 0.775215
461 0.775219
462 0.774805
463 0.774868
464 0.77512
465 0.775109
466 0.774628
467 0.775567
468 0.775263
469 0.775576
470 0.775145
471 0.7749
472 0.775099
473 0.774799
474 0.774865
475 0.775302
476 0.797424
477 0.782993
478 0.796392
479 0.797726
480 0.797163
481 0.797186
482 0.797407
483 0.798801
484 0.797032
485 0.799496
486 0.79708
487 0.798115
488 0.79933
489 0.800824
490 0.799511
491 0.802822
492 0.799822
