Generation Best
0 0.522992
1 0.527832
2 0.528019
3 0.517341
4 0.524599
5 0.522346
6 0.523556
7 0.526004
8 0.517646
9 0.518413
10 0.524882
11 0.52054
12 0.522073
13 0.521041
14 0.521168
15 0.52896
16 0.527598
17 0.541531
18 0.520449
19 0.521491
20 0.52957
21 0.526673
22 0.528406
23 0.529604
24 0.528028
25 0.528036
26 0.52337
27 0.525793
28 0.523441
29 0.52722
30 0.527732
31 0.525045
32 0.525461
33 0.528051
34 0.536049
35 0.528102
36 0.527028
37 0.527048
38 0.526706
39 0.530533
40 0.52651
41 0.528165
42 0.526892
43 0.525933
44 0.525937
45 0.526007
46 0.526006
47 0.526291
48 0.528624
49 0.526226
50 0.525991
51 0.526209
52 0.526059
53 0.525967
54 0.525947
55 0.525946
56 0.526849
57 0.525954
58 0.528813
59 0.532297
60 0.531691
61 0.525948
62 0.52595
63 0.525949
64 0.525948
65 0.526187
66 0.526346
67 0.525948
68 0.580486
69 0.580477
70 0.580474
71 0.580483
72 0.583372
73 0.58336
74 0.583364
75 0.583372
76 0.583359
77 0.583355
78 0.58336
79 0.583348
80 0.583353
81 0.58335
82 0.583369
83 0.583386
84 0.583372
85 0.583362
86 0.583354
87 0.58336
88 0.583347
89 0.604508
90 0.604538
91 0.604497
92 0.604518
93 0.604496
94 0.604504
95 0.604499
96 0.604507
97 0.60456
98 0.620144
99 0.620154
100 0.62095
101 0.620917
102 0.620932
103 0.620924
104 0.620916
105 0.620929
106 0.620921
107 0.620916
108 0.62093
109 0.620924
110 0.620914
111 0.620914
112 0.620942
113 0.620941
114 0.62092
115 0.620925
116 0.620913
117 0.620934
118 0.620916
119 0.620917
120 0.620924
121 0.620921
122 0.62098
123 0.620915
124 0.620918
125 0.62093
126 0.643765
127 0.643784
128 0.643791
129 0.643804
130 0.64379
131 0.643777
132 0.643794
133 0.643779
134 0.643774
135 0.643799
136 0.643765
137 0.643826
138 0.643794
139 0.643801
140 0.646661
141 0.646646
142 0.646617
143 0.646627
144 0.646618
145 0.64662
146 0.646651
147 0.646898
148 0.646884
149 0.646626
150 0.710798
151 0.710841
152 0.710846
153 0.7108
154 0.710854
155 0.710788
156 0.710821
157 0.710805
158 0.710878
159 0.71082
160 0.710829
161 0.714221
162 0.714209
163 0.72134
164 0.721244
165 0.721269
166 0.721266
167 0.721318
168 0.72125
169 0.72129
170 0.721272
171 0.721311
172 0.721257
173 0.730961
174 0.730995
175 0.730942
176 0.730931
177 0.73101
178 0.730933
179 0.730924
180 0.730938
181 0.731008
182 0.730951
183 0.730921
184 0.730954
185 0.730925
186 0.730925
187 0.730927
188 0.730915
189 0.73096
190 0.730968
191 0.730944
192 0.730916
193 0.730929
194 0.730993
195 0.730922
196 0.730971
197 0.73098
198 0.730928
199 0.730941
200 0.730967
201 0.730947
202 0.730967
203 0.73095
204 0.73092
205 0.730945
206 0.730929
207 0.731011
208 0.730996
209 0.730943
210 0.730978
211 0.730926
212 0.730948
213 0.73093
214 0.730924
215 0.73092
216 0.730927
217 0.731002
218 0.730931
219 0.730933
220 0.730983
221 0.749501
222 0.749566
223 0.749482
224 0.75
225 0.75
226 0.75
227 0.75
228 0.75
229 0.75
230 0.75
231 0.75
232 0.75
233 0.75
234 0.75
235 0.75
236 0.75
237 0.75
238 0.75
239 0.75
240 0.75
241 0.75
242 0.75
243 0.75
244 0.75
245 0.75
246 0.75
247 0.75
248 0.75
249 0.75
250 0.75
251 0.75
252 0.75
253 0.75
254 0.75
255 0.75
256 0.75
257 0.75
258 0.75
259 0.75
260 0.75
261 0.75
262 0.75
263 0.75
264 0.75
265 0.75
266 0.75
267 0.75
268 0.75
269 0.75
270 0.75
271 0.75
272 0.75
273 0.75
274 0.75
275 0.75
276 0.75
277 0.75
278 0.75
279 0.75
280 0.75
281 0.75
282 0.75
283 0.75
284 0.75
285 0.75
286 0.75
287 0.75
288 0.75
289 0.75
290 0.75
291 0.75
292 0.75
293 0.75
294 0.75
295 0.75
296 0.75
297 0.75
298 0.75
299 0.75
300 0.75
301 0.75
302 0.75
303 0.75
304 0.75
305 0.75
306 0.75
307 0.75
308 0.75
309 0.75
310 0.75
311 0.75
312 0.75
313 0.75
314 0.75
315 0.75
316 0.75
317 0.75
318 0.75
319 0.75
320 0.75
321 0.75
322 0.75
323 0.75
324 0.75
325 0.75
326 0.75
327 0.75
328 0.75
329 0.75
330 0.75
331 0.75
332 0.75
333 0.75
334 0.75
335 0.75
336 0.75
337 0.75
338 0.75
339 0.75
340 0.75
341 0.75
342 0.75
343 0.75
344 0.75
345 0.75
346 0.75
347 0.75
348 0.75
349 0.75
350 0.75
351 0.75
352 0.75
353 0.75
354 0.75
355 0.75
356 0.75
357 0.75
358 0.75
359 0.75
360 0.75
361 0.75
362 0.75
363 0.75
364 0.75
365 0.75
366 0.75
367 0.75
368 0.75
369 0.75
370 0.75
371 0.75
372 0.75
373 0.75
374 0.75
375 0.75
376 0.75
377 0.75
378 0.75
379 0.75
380 0.75
381 0.75
382 0.75
383 0.75
384 0.75
385 0.75
386 0.75
387 0.75
388 0.75
389 0.75
390 0.75
391 0.75
392 0.75
393 0.75
394 0.75
395 0.75
396 0.75
397 0.75
398 0.75
399 0.75
400 0.75
401 0.75
402 0.75
403 0.75
404 0.75
405 0.75
406 0.75
407 0.75
408 0.75
409 0.75
410 0.75
411 0.75
412 0.75
413 0.75
414 0.75
415 0.75
416 0.75
417 0.75
418 0.75
419 0.75
420 0.75
421 0.75
422 0.75
423 0.75
424 0.75
425 0.75
426 0.75
427 0.75
428 0.75
429 0.75
430 0.75
431 0.75
432 0.75
433 0.75
434 0.75
435 0.75
436 0.75
437 0.75
438 0.75
439 0.75
440 0.75
441 0.75
442 0.75
443 0.75
444 0.75
445 0.75
446 0.75
447 0.75
448 0.75
449 0.75
450 0.75
451 0.75
452 0.75
453 0.75
454 0.75
455 0.75
456 0.75
457 0.75
458 0.75
459 0.75
460 0.75
461 0.75
462 0.75
463 0.75
464 0.75
465 0.75
466 0.75
467 0.75
468 0.75
469 0.75
470 0.75
471 0.75
472 0.75
473 0.75
474 0.75
475 0.75
476 0.75
477 0.75
478 0.75
479 0.75
480 0.75
481 0.75
482 0.75
483 0.75
484 0.75
485 0.75
486 0.75
487 0.75
488 0.75
489 0.75
490 0.75
491 0.75
492 0.75
493 0.75
494 0.75
495 0.75
496 0.75
497 0.75
498 0.75
499 0.75
500 0.75
501 0.75
502 0.75
503 0.75
504 0.75
505 0.75
506 0.75
507 0.75
508 0.75
509 0.75
510 0.75
511 0.75
512 0.75
513 0.75
514 0.75
515 0.75
516 0.75
517 0.75
518 0.75
519 0.75
520 0.75
521 0.75
522 0.75
523 0.75
524 0.75
525 0.75
526 0.75
527 0.75
528 0.75
529 0.75
530 0.75
531 0.75
532 0.75
533 0.75
534 0.75
535 0.75
536 0.75
537 0.75
538 0.75
539 0.75
540 0.75
541 0.75
542 0.75
543 0.75
544 0.75
545 0.75
546 0.75
547 0.75
548 0.75
549 0.75
550 0.75
551 0.75
552 0.75
553 0.75
554 0.75
555 0.75
556 0.75
557 0.75
558 0.75
559 0.75
560 0.75
561 0.75
562 0.75
563 0.75
564 0.75
565 0.75
566 0.75
567 0.75
568 0.75
569 0.75
570 0.75
571 0.75
572 0.75
573 0.75
574 0.75
575 0.75
576 0.75
577 0.75
578 0.75
579 0.75
580 0.75
581 0.75
582 0.75
583 0.75
584 0.75
585 0.75
586 0.75
587 0.75
588 0.75
589 0.75
590 0.75
591 0.75
592 0.75
593 0.75
594 0.75
595 0.75
596 0.75
597 0.75
598 0.75
599 0.75
600 0.75
601 0.75
602 0.75
603 0.75
604 0.75
605 0.75
606 0.75
607 0.75
608 0.75
609 0.75
610 0.75
611 0.75
612 0.75
613 0.75
614 0.75
615 0.75
616 0.75
617 0.75
618 0.75
619 0.75
620 0.75
621 0.75
622 0.75
623 0.75
624 0.75
625 0.75
626 0.75
627 0.75
628 0.75
629 0.75
630 0.75
631 0.75
632 0.75
633 0.75
634 0.75
635 0.75
636 0.75
637 0.75
638 0.75
639 0.75
640 0.75
641 0.75
642 0.75
643 0.75
644 0.75
645 0.75
646 0.75
647 0.75
648 0.75
649 0.75
650 0.75
651 0.75
652 0.75
653 0.75
654 0.75
655 0.75
656 0.75
657 0.75
658 0.75
659 0.75
660 0.75
661 0.75
662 0.75
663 0.75
664 0.75
665 0.75
666 0.75
667 0.75
668 0.75
669 0.75
670 0.75
671 0.75
672 0.75
673 0.75
674 0.75
675 0.75
676 0.75
677 0.75
678 0.75
679 0.75
680 0.75
681 0.75
682 0.75
683 0.75
684 0.75
685 0.75
686 0.75
687 0.75
688 0.75
689 0.75
690 0.75
691 0.75
692 0.75
693 0.75
694 0.75
695 0.75
696 0.75
697 0.75
698 0.75
699 0.75
700 0.75
701 0.75
702 0.75
703 0.75
704 0.75
705 0.75
706 0.75
707 0.75
708 0.75
709 0.75
710 0.75
711 0.75
712 0.75
713 0.75
714 0.75
715 0.75
716 0.75
717 0.75
718 0.75
719 0.75
720 0.75
721 0.75
722 0.75
723 0.75
724 0.75
725 0.75
726 0.75
727 0.75
728 0.75
729 0.75
730 0.75
731 0.75
732 0.75
733 0.75
734 0.75
735 0.75
736 0.75
737 0.75
738 0.75
739 0.75
740 0.75
741 0.75
742 0.75
743 0.75
744 0.75
745 0.75
746 0.75
747 0.75
748 0.75
749 0.75
750 0.75
751 0.75
752 0.75
753 0.75
754 0.75
755 0.75
756 0.75
757 0.75
758 0.75
759 0.75
760 0.75
761 0.75
762 0.75
763 0.75
764 0.75
765 0.75
766 0.75
767 0.75
768 0.75
769 0.75
770 0.75
771 0.75
772 0.75
773 0.75
774 0.75
775 0.75
776 0.75
777 0.75
778 0.75
779 0.75
780 0.75
781 0.75
782 0.75
783 0.75
784 0.75
785 0.75
786 0.75
787 0.75
788 0.75
789 0.75
790 0.75
791 0.75
792 0.75
793 0.75
794 0.75
795 0.75
796 0.75
797 0.75
798 0.75
799 0.75
800 0.75
801 0.75
802 0.75
803 0.75
804 0.75
805 0.75
806 0.75
807 0.75
808 0.75
809 0.75
810 0.75
811 0.75
812 0.75
813 0.75
814 0.75
815 0.75
816 0.75
817 0.75
818 0.75
819 0.75
820 0.75
821 0.75
822 0.75
823 0.75
824 0.75
825 0.75
826 0.75
827 0.75
828 0.75
829 0.75
830 0.75
831 0.75
832 0.75
833 0.75
834 0.75
835 0.75
836 0.75
837 0.75
838 0.75
839 0.75
840 0.75
841 0.75
842 0.75
843 0.75
844 0.75
845 0.75
846 0.75
847 0.75
848 0.75
849 0.75
850 0.75
851 0.75
852 0.75
853 0.75
854 0.75
855 0.75
856 0.75
857 0.75
858 0.75
859 0.75
860 0.75
861 0.75
862 0.75
863 0.75
864 0.75
865 0.75
866 0.75
867 0.75
868 0.75
869 0.75
870 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
876 0.75
877 0.75
878 0.75
879 0.75
880 0.75
881 0.75
882 0.75
883 0.75
884 0.75
885 0.75
886 0.75
887 0.75
888 0.75
889 0.75
890 0.75
891 0.75
892 0.75
893 0.75
894 0.75
895 0.75
896 0.75
897 0.75
898 0.75
899 0.75
900 0.75
901 0.75
902 0.75
903 0.75
904 0.75
905 0.75
906 0.75
907 0.75
908 0.75
909 0.75
910 0.75
911 0.75
912 0.75
913 0.75
914 0.75
915 0.75
916 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
922 0.75
923 0.75
924 0.75
925 0.75
926 0.75
927 0.75
928 0.75
929 0.75
930 0.75
931 0.75
932 0.75
933 0.75
934 0.75
935 0.75
936 0.75
937 0.75
938 0.75
939 0.75
940 0.75
941 0.75
942 0.75
943 0.75
944 0.75
945 0.75
946 0.75
947 0.75
948 0.75
949 0.75
950 0.75
951 0.75
952 0.75
953 0.75
954 0.75
955 0.75
956 0.75
957 0.75
958 0.75
959 0.75
960 0.75
961 0.75
962 0.75
963 0.75
964 0.75
965 0.75
966 0.75
967 0.75
968 0.75
969 0.75
970 0.75
971 0.75
972 0.75
973 0.75
974 0.75
975 0.75
976 0.75
977 0.75
978 0.75
979 0.75
980 0.75
981 0.75
982 0.75
983 0.75
984 0.75
985 0.75
986 0.75
987 0.75
988 0.75
989 0.75
990 0.75
991 0.75
992 0.75
993 0.75
994 0.75
995 0.75
996 0.75
997 0.75
998 0.75
999 0.75
1000 0.75
1001 0.75
1002 0.75
1003 0.75
1004 0.75
1005 0.75
1006 0.75
1007 0.75
1008 0.75
1009 0.75
1010 0.75
1011 0.75
1012 0.75
1013 0.75
1014 0.75
1015 0.75
1016 0.75
1017 0.75
1018 0.75
1019 0.75
1020 0.75
1021 0.75
1022 0.75
1023 0.75
1024 0.75
1025 0.75
1026 0.75
1027 0.75
1028 0.75
1029 0.75
1030 0.75
1031 0.75
1032 0.75
1033 0.75
1034 0.75
1035 0.75
1036 0.75
1037 0.75
1038 0.75
1039 0.75
1040 0.75
1041 0.864705
1042 0.864315
1043 0.864769
1044 0.864803
1045 0.864509
1046 0.865034
1047 0.864494
1048 0.864439
1049 0.864728
1050 0.870256
1051 0.870436
1052 0.870933
1053 0.869998
1054 0.871204
1055 0.870178
1056 0.869722
1057 0.870232
1058 0.870702
1059 0.869841
1060 0.870664
1061 0.870642
1062 0.870769
1063 0.871145
1064 0.870726
1065 0.870195
1066 0.869683
1067 0.869948
1068 0.869999
1069 0.870337
1070 0.869843
1071 0.870694
1072 0.869941
1073 0.871346
1074 0.870722
1075 0.870736
1076 0.870765
1077 0.893923
1078 0.893595
1079 0.893573
1080 0.893555
1081 0.893801
1082 0.893609
1083 0.892591
1084 0.89394
1085 0.893222
1086 0.893464
1087 0.893614
1088 0.893648
1089 0.893563
1090 0.893121
1091 0.953982
1092 0.89337
1093 0.893539
1094 0.893277
1095 0.893894
1096 0.894058
1097 0.893928
1098 0.893771
1099 0.89321
1100 0.893003
1101 0.892837
1102 0.893532
1103 0.893531
1104 0.894396
1105 0.893065
1106 0.894518
1107 0.894149
1108 0.893715
1109 0.893341
1110 0.894041
1111 0.893922
1112 0.893417
1113 0.894506
1114 0.893503
1115 0.894059
1116 0.893518
1117 0.893923
1118 0.893374
1119 0.893292
1120 0.893956
1121 0.893171
1122 0.893954
1123 0.893459
1124 0.893062
1125 0.892373
1126 0.892378
1127 0.893495
1128 0.894424
1129 0.894294
1130 0.89412
1131 0.893516
1132 0.892669
1133 0.892981
1134 0.894031
1135 0.893173
1136 0.893125
1137 0.893483
1138 0.893934
1139 0.892979
1140 0.893556
1141 0.893704
1142 0.893566
