Generation Best
0 0.505381
1 0.525373
2 0.525501
3 0.556174
4 0.554543
5 0.558036
6 0.549592
7 0.561442
8 0.556342
9 0.558474
10 0.559574
11 0.558294
12 0.554428
13 0.557447
14 0.561081
15 0.551406
16 0.557057
17 0.553922
18 0.554465
19 0.557139
20 0.554858
21 0.554991
22 0.551711
23 0.553631
24 0.556154
25 0.598328
26 0.596399
27 0.595529
28 0.599011
29 0.601948
30 0.607454
31 0.609157
32 0.610461
33 0.613383
34 0.61532
35 0.613969
36 0.617056
37 0.609528
38 0.612109
39 0.609192
40 0.613132
41 0.629263
42 0.631487
43 0.631322
44 0.633769
45 0.632289
46 0.632021
47 0.633809
48 0.641748
49 0.643047
50 0.643731
51 0.639637
52 0.644239
53 0.640721
54 0.64036
55 0.640573
56 0.641334
57 0.643407
58 0.643251
59 0.641253
60 0.640063
61 0.644035
62 0.643372
63 0.643661
64 0.652124
65 0.650419
66 0.650336
67 0.651874
68 0.646227
69 0.651926
70 0.654023
71 0.653218
72 0.652741
73 0.651972
74 0.665089
75 0.686846
76 0.69703
77 0.69748
78 0.6958
79 0.693525
80 0.698124
81 0.695736
82 0.695334
83 0.689947
84 0.698708
85 0.698556
86 0.697805
87 0.69773
88 0.695654
89 0.696563
90 0.698327
91 0.699755
92 0.698368
93 0.691924
94 0.693931
95 0.695348
96 0.696437
97 0.694471
98 0.693195
99 0.695154
100 0.695007
101 0.69533
102 0.693831
103 0.698259
104 0.697607
105 0.694768
106 0.697128
107 0.694244
108 0.695455
109 0.693186
110 0.698105
111 0.696388
112 0.69407
113 0.702981
114 0.709584
115 0.695267
116 0.698739
117 0.698422
118 0.693781
119 0.698325
120 0.695497
121 0.694997
122 0.697974
123 0.709216
124 0.70848
125 0.709917
126 0.709399
127 0.709399
128 0.699252
129 0.694341
130 0.701549
131 0.695141
132 0.697985
133 0.694973
134 0.700952
135 0.696322
136 0.697412
137 0.697864
138 0.697995
139 0.695415
140 0.700836
141 0.700221
142 0.695807
143 0.696531
144 0.701315
145 0.697281
146 0.699927
147 0.701382
148 0.696903
149 0.696083
150 0.694686
151 0.693143
152 0.702036
153 0.699413
154 0.698294
155 0.699039
156 0.69527
157 0.695042
158 0.696302
159 0.700812
160 0.695831
161 0.70779
162 0.697885
163 0.696736
164 0.696775
165 0.707831
166 0.709697
167 0.709803
168 0.709907
169 0.706721
170 0.706975
171 0.708772
172 0.70766
173 0.712995
174 0.708504
175 0.710563
176 0.710123
177 0.709048
178 0.707075
179 0.706682
180 0.713842
181 0.710928
182 0.709114
183 0.708114
184 0.709628
185 0.705638
186 0.70672
187 0.711923
188 0.708049
189 0.709218
190 0.70752
191 0.713142
192 0.710029
193 0.712549
194 0.709921
195 0.709772
196 0.711539
197 0.707736
198 0.710045
199 0.708531
200 0.707832
201 0.706703
202 0.706209
203 0.711283
204 0.711503
205 0.707427
206 0.705997
207 0.711519
208 0.708291
209 0.710416
210 0.708216
211 0.710917
212 0.71203
213 0.714166
214 0.71296
215 0.710386
216 0.711041
217 0.713448
218 0.711067
